424,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),09:06:47,4849
425,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),09:09:24,4849
426,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),09:11:43,4849
427,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),09:13:47,4849
428,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),09:17:01,4849
429,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),09:18:21,4849
430,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 29 2014 00:00:00 GMT-0500 (CDT),09:19:42,4849
431,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),15:48:10,4743
432,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),15:49:05,4743
433,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),15:49:46,4743
434,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),15:50:43,4743
435,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),null,New,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),15:51:38,4743
436,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:14:17,4849
437,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:19:42,4849
438,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:21:21,4849
439,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:22:47,4849
440,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:24:04,4849
441,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:25:11,4849
442,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:28:27,4849
443,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 02 2014 00:00:00 GMT-0500 (CDT),10:30:12,4849
444,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),11:44:39,4743
445,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),11:46:04,4743
446,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),11:47:59,4743
447,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),11:49:19,4743
448,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 04 2014 00:00:00 GMT-0500 (CDT),11:49:57,4743
449,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),11:08:14,4743
450,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),11:14:50,4743
451,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),11:15:06,4743
452,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 09 2014 00:00:00 GMT-0500 (CDT),11:15:23,4743
453,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),10:24:48,4743
454,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),10:27:46,4743
455,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),10:27:59,4743
456,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 11 2014 00:00:00 GMT-0500 (CDT),10:28:11,4743
457,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),12:14:03,4849
458,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),12:20:35,4849
459,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),12:22:21,4849
460,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),12:26:52,4849
461,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),12:28:33,4849
462,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),12:29:58,4849
463,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 12 2014 00:00:00 GMT-0500 (CDT),12:31:56,4849
464,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),16:39:49,4743
465,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),16:44:29,4743
466,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),16:44:41,4743
467,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 16 2014 00:00:00 GMT-0500 (CDT),16:44:56,4743
468,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),09:57:20,4849
469,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),10:03:44,4849
470,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),10:35:59,4849
471,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),10:38:58,4849
472,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),10:41:18,4849
473,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),11:18:45,4743
474,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),11:20:48,4743
475,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 18 2014 00:00:00 GMT-0500 (CDT),21:28:52,4743
476,Sat Sep 20 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Sep 20 2014 00:00:00 GMT-0500 (CDT),16:18:42,4743
477,Sat Sep 20 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Sep 20 2014 00:00:00 GMT-0500 (CDT),17:22:14,4743
478,Sat Sep 20 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Sep 20 2014 00:00:00 GMT-0500 (CDT),19:56:43,4743
479,Tue Sep 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Sep 23 2014 00:00:00 GMT-0500 (CDT),11:54:23,4743
480,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),08:42:23,4849
481,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),08:51:22,4849
482,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),08:52:59,4849
483,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),08:54:16,4849
484,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),08:55:47,4849
485,Tue Sep 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),09:50:09,4743
486,Tue Sep 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),09:51:42,4743
487,Tue Sep 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),09:51:56,4743
488,Tue Sep 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Sep 25 2014 00:00:00 GMT-0500 (CDT),09:52:08,4743
489,Fri Sep 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 26 2014 00:00:00 GMT-0500 (CDT),10:04:41,4743
490,Fri Sep 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 26 2014 00:00:00 GMT-0500 (CDT),12:17:57,4849
491,Fri Sep 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Sep 26 2014 00:00:00 GMT-0500 (CDT),12:23:10,4849
492,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),09:57:02,4743
493,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),20:01:27,4743
494,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),20:01:55,4743
495,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),20:02:20,4743
496,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),20:02:37,4743
497,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),20:02:58,4743
498,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Sep 29 2014 00:00:00 GMT-0500 (CDT),20:03:18,4743
499,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),09:50:30,4743
500,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),09:51:50,4743
501,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),09:52:07,4743
502,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),21:34:03,4743
503,Mon Sep 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),21:46:52,4743
504,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),11:25:03,4743
505,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,New,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),12:54:07,4743
506,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),12:54:50,4849
507,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),13:01:05,4849
508,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),13:03:37,4849
509,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),13:09:39,4849
510,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),13:12:21,4849
511,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),13:14:05,4849
512,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),13:15:36,4849
513,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),16:17:46,4849
514,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 02 2014 00:00:00 GMT-0500 (CDT),16:31:04,4849
515,Fri Oct 03 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Oct 03 2014 00:00:00 GMT-0500 (CDT),09:48:15,4743
516,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),11:02:39,4743
517,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),11:02:59,4743
518,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),11:03:18,4743
519,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),11:04:05,4743
520,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 06 2014 00:00:00 GMT-0500 (CDT),11:04:20,4743
521,Tue Oct 07 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 07 2014 00:00:00 GMT-0500 (CDT),20:38:05,4743
522,Wed Oct 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),09:33:50,4743
523,Wed Oct 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),09:34:19,4743
524,Wed Oct 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),09:34:44,4743
525,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),10:54:10,4849
526,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),11:00:20,4849
527,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),11:01:43,4849
528,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),11:03:01,4849
529,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),11:04:30,4849
530,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),null,New,Thu Oct 09 2014 00:00:00 GMT-0500 (CDT),11:05:56,4849
531,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),09:11:40,4849
532,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:30:03,4743
533,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:30:43,4743
534,Sat Sep 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:31:43,4743
535,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:32:02,4743
536,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:32:17,4743
537,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:32:49,4743
538,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:33:13,4743
539,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:33:29,4743
540,Mon Oct 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 14 2014 00:00:00 GMT-0500 (CDT),16:33:45,4743
541,Wed Oct 15 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 15 2014 00:00:00 GMT-0500 (CDT),16:26:09,4743
542,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),09:41:29,4849
543,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),09:45:43,4849
544,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),09:48:19,4849
545,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),09:49:46,4849
546,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),09:50:53,4849
547,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,New,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),09:54:18,4849
548,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),21:05:09,4743
549,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),21:19:35,4743
550,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 16 2014 00:00:00 GMT-0500 (CDT),22:02:33,4743
551,Fri Oct 17 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 20 2014 00:00:00 GMT-0500 (CDT),13:46:00,4743
552,Fri Oct 17 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 20 2014 00:00:00 GMT-0500 (CDT),13:49:50,4743
553,Fri Oct 17 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 20 2014 00:00:00 GMT-0500 (CDT),13:54:01,4743
554,Mon Oct 20 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Oct 20 2014 00:00:00 GMT-0500 (CDT),13:55:07,4743
555,Tue Oct 21 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Oct 21 2014 00:00:00 GMT-0500 (CDT),10:41:49,4849
556,Tue Oct 21 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Oct 21 2014 00:00:00 GMT-0500 (CDT),11:00:09,4849
557,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),11:12:09,4743
558,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),12:27:20,4743
559,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),12:27:36,4743
560,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),12:27:53,4743
561,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),12:28:03,4743
562,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),12:28:15,4743
563,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),12:28:31,4743
564,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,New,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),06:43:44,3017
565,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),09:54:33,4743
566,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),10:19:19,4849
567,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),10:24:04,4849
568,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),10:34:45,4849
569,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),10:35:52,4849
570,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),10:37:20,4849
571,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,New,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),10:39:01,4849
572,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),10:40:53,4849
573,Wed Oct 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Oct 23 2014 00:00:00 GMT-0500 (CDT),15:29:37,4743
574,Mon Oct 27 2014 00:00:00 GMT-0600 (CST),null,New,Mon Oct 27 2014 00:00:00 GMT-0600 (CST),10:50:55,4849
575,Mon Oct 27 2014 00:00:00 GMT-0600 (CST),null,New,Mon Oct 27 2014 00:00:00 GMT-0600 (CST),10:54:26,4849
576,Mon Oct 27 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Oct 27 2014 00:00:00 GMT-0600 (CST),10:56:12,4849
577,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),09:21:27,4849
578,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),09:30:11,4849
579,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),09:31:41,4849
580,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),09:32:56,4849
581,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,New,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),09:34:23,4849
582,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),09:35:27,4849
583,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:33:06,4743
584,Wed Oct 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:37:04,4743
585,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:37:32,4743
586,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:45:31,4743
587,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:46:21,4743
588,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:49:08,4743
589,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:49:26,4743
590,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Oct 29 2014 00:00:00 GMT-0600 (CST),10:57:28,4743
591,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),11:06:49,4743
592,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),18:23:48,4849
593,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),18:31:41,4849
594,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),18:36:44,4849
595,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),18:46:49,4849
596,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),18:47:32,4849
597,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),18:48:49,4849
598,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),08:32:00,4849
599,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),18:15:34,4743
600,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),18:17:53,4743
601,Thu Oct 30 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),18:18:11,4743
602,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 01 2014 00:00:00 GMT-0600 (CST),22:16:25,4743
603,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 01 2014 00:00:00 GMT-0600 (CST),22:16:46,4743
604,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 01 2014 00:00:00 GMT-0600 (CST),22:16:58,4743
605,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Sun Nov 02 2014 00:00:00 GMT-0600 (CST),02:12:28,4743
